generic_name,cns_drug,smiles
L-Threonine,False,C[C@@H](O)[C@H](N)C(O)=O
L-Tryptophan,False,N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O
L-Tyrosine,False,N[C@@H](CC1=CC=C(O)C=C1)C(O)=O
L-Valine,False,CC(C)[C@H](N)C(O)=O
Labetalol,False,CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1
Lacosamide,True,COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1
Lactulose,False,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
Lamivudine,False,NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1
Lamotrigine,True,NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
Lansoprazole,False,CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1
Lapatinib,False,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1
Latamoxef,False,[H][C@]12OCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)C(C(O)=O)C1=CC=C(O)C=C1)OC)C(O)=O
Latanoprost,False,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC1=CC=CC=C1
Leflunomide,False,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F
Lenalidomide,False,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O
Lercanidipine,False,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=C1
Letrozole,False,N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N
Leucovorin,False,NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@H](CCC(O)=O)C(O)=O)N2C=O)N1
Levallorphan,False,[H][C@@]12CCCC[C@@]11CCN(CC=C)[C@@H]2CC2=C1C=C(O)C=C2
Levamisole,False,C1CN2C[C@@H](N=C2S1)C1=CC=CC=C1
Levetiracetam,True,CC[C@@H](N1CCCC1=O)C(N)=O
Levobunolol,False,CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCCC2=O
Levobupivacaine,False,CCCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C
Levocabastine,False,C[C@@H]1CN(CC[C@]1(C(O)=O)C1=CC=CC=C1)C1CCC(CC1)(C#N)C1=CC=C(F)C=C1
Levodopa,True,N[C@@H](CC1=CC(O)=C(O)C=C1)C(O)=O
Levofloxacin,False,C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
Levomethadyl Acetate,False,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1
Levomilnacipran,False,CCN(CC)C(=O)[C@]1(C[C@H]1CN)C1=CC=CC=C1
Levonordefrin,False,C[C@H](N)[C@H](O)C1=CC(O)=C(O)C=C1
Levonorgestrel,False,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]
Levorphanol,True,[H][C@@]12CCCC[C@@]11CCN(C)[C@@H]2CC2=C1C=C(O)C=C2
Levosimendan,False,C[C@@H]1CC(=O)NN=C1C1=CC=C(NN=C(C#N)C#N)C=C1
Levothyroxine,False,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
Lidocaine,False,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C
Linaclotide,False,[H][C@]1(CSSC[C@]2([H])NC(=O)[C@H](CC3=CC=C(O)C=C3)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@@H]3CSSC[C@H](NC(=O)[C@H](C)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CSSC[C@H](N)C(=O)N3)NC2=O)C(=O)N[C@@]([H])([C@@H](C)O)C(=O)NCC(=O)N1)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O
Linagliptin,False,CC#CCN1C(=NC2=C1C(=O)N(CC1=NC3=C(C=CC=C3)C(C)=N1)C(=O)N2C)N1CCC[C@@H](N)C1
Lincomycin,False,[H][C@@]1(O[C@]([H])([C@H](NC(=O)C2C[C@@H](CCC)CN2C)[C@@H](C)O)[C@H](O)[C@H](O)[C@H]1O)SC
Lindane,False,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl
Linezolid,False,CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC(F)=C(C=C1)N1CCOCC1
Liothyronine,False,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O
Liotrix,False,[Na+].[Na+].N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C([O-])=O.N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C([O-])=O
Lipoic Acid,False,OC(=O)CCCCC1CCSS1
Lisdexamfetamine,True,C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
Lisinopril,False,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O
Lisuride,False,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC
Lithium,True,[Li+]
Lofexidine,False,CC(OC1=C(Cl)C=CC=C1Cl)C1=NCCN1
Lomefloxacin,False,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C12
Lomustine,False,ClCCN(N=O)C(=O)NC1CCCCC1
Loperamide,False,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
Lopinavir,False,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1
Loracarbef,False,N[C@@H](C(=O)N[C@H]1[C@H]2CCC(Cl)=C(N2C1=O)C(O)=O)C1=CC=CC=C1
Loratadine,False,CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2
Lorazepam,True,OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2
Lornoxicam,False,CN1\C(=C(\O)NC2=CC=CC=N2)C(=O)C2=C(C=C(Cl)S2)S1(=O)=O
Losartan,False,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
Loteprednol,False,[H][C@@]12CC[C@](O)(C(=O)OCCl)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
Lovastatin,False,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC
Loxapine,True,CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=C1C=C(Cl)C=C2
Lubiprostone,False,[H][C@@]12CC(=O)[C@@H](CCCCCCC(O)=O)[C@@]1([H])CC[C@@](O)(O2)C(F)(F)CCCC
Lucanthone,False,CCN(CC)CCNC1=C2C(=O)C3=CC=CC=C3SC2=C(C)C=C1
Lumefantrine,False,CCCCN(CCCC)CC(O)C1=C2C(=CC(Cl)=C1)\C(=C/C1=CC=C(Cl)C=C1)C1=C2C=CC(Cl)=C1
Lumiracoxib,False,CC1=CC(CC(O)=O)=C(NC2=C(F)C=CC=C2Cl)C=C1
Lurasidone,True,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC2=CC=CC=C12
Lymecycline,False,[H][C@@]12C[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(=O)NCNCCCC[C@H](N)C(O)=O)=C(O)[C@H]2N(C)C
Magnesium oxide,False,O=[Mg]
Magnesium salicylate,False,[Mg++].OC1=CC=CC=C1C([O-])=O.OC1=CC=CC=C1C([O-])=O
Magnesium Sulfate,True,[Mg++].[O-]S([O-])(=O)=O
Malathion,False,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC
Mannitol,False,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
Maprotiline,True,CNCCCC12CCC(C3=CC=CC=C13)C1=CC=CC=C21
Maraviroc,False,[H][C@]12CC[C@]([H])(CC(C1)N1C(C)=NN=C1C(C)C)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1
Marimastat,False,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C
Masoprocol,False,C[C@@H](CC1=CC(O)=C(O)C=C1)[C@H](C)CC1=CC(O)=C(O)C=C1
Mazindol,False,OC1(N2CCN=C2C2=CC=CC=C12)C1=CC=C(Cl)C=C1
Mebendazole,False,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C1=CC=CC=C1
Mecamylamine,False,CNC1(C)C2CCC(C2)C1(C)C
Mechlorethamine,False,CN(CCCl)CCCl
Meclizine,True,CC1=CC(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=CC=C1
Meclofenamic acid,False,CC1=C(Cl)C(NC2=CC=CC=C2C(O)=O)=C(Cl)C=C1
Medroxyprogesterone,False,[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C
Medrysone,False,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C
Mefenamic acid,True,CC1=C(C)C(NC2=CC=CC=C2C(O)=O)=CC=C1
Mefloquine,False,OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F
Megestrol,False,[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@]12C
Melatonin,False,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1
Meloxicam,True,CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=C(C=CC=C2)S1(=O)=O
Melphalan,False,N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O
Memantine,True,CC12CC3CC(C)(C1)CC(N)(C3)C2
Menadione,False,CC1=CC(=O)C2=CC=CC=C2C1=O
Menthol,False,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
Mepenzolate,False,C[N+]1(C)CCCC(C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
Meperidine,True,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1
Mephentermine,False,CNC(C)(C)CC1=CC=CC=C1
Mephenytoin,False,CCC1(NC(=O)N(C)C1=O)C1=CC=CC=C1
Mepivacaine,False,CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C
Meprobamate,False,CCCC(C)(COC(N)=O)COC(N)=O
Mepyramine,False,COC1=CC=C(CN(CCN(C)C)C2=NC=CC=C2)C=C1
Mequitazine,False,C(C1CN2CCC1CC2)N1C2=CC=CC=C2SC2=CC=CC=C12
Mercaptopurine,False,S=C1N=CNC2=C1NC=N2
Meropenem,False,[H][C@]1([C@@H](C)O)C(=O)N2C(C(O)=O)=C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@]12[H]
Mesalazine,False,NC1=CC(C(O)=O)=C(O)C=C1
Mesoridazine,False,CN1CCCCC1CCN1C2=CC=CC=C2SC2=C1C=C(C=C2)S(C)=O
Mestranol,False,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC)C=C3
Metaraminol,False,C[C@H](N)[C@H](O)C1=CC(O)=CC=C1
Metaxalone,True,CC1=CC(OCC2CNC(=O)O2)=CC(C)=C1
Metformin,False,CN(C)C(=N)NC(N)=N
Methacholine,False,CC(C[N+](C)(C)C)OC(C)=O
Methacycline,False,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)C4=C(C(O)=CC=C4)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)C1=O
Methadone,True,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1
Methadyl Acetate,False,CCC(OC(C)=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1
Methamphetamine,True,CN[C@@H](C)CC1=CC=CC=C1
Methantheline,False,CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C12
Metharbital,False,CCC1(CC)C(=O)NC(=O)N(C)C1=O
Methazolamide,False,CN1N=C(S\C1=N/C(C)=O)S(N)(=O)=O
Methdilazine,False,CN1CCC(CN2C3=CC=CC=C3SC3=CC=CC=C23)C1
Methimazole,False,CN1C=CNC1=S
Methocarbamol,True,COC1=CC=CC=C1OCC(O)COC(N)=O
Methohexital,False,CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O
Methotrexate,False,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
Methotrimeprazine,False,COC1=CC2=C(SC3=C(C=CC=C3)N2C[C@H](C)CN(C)C)C=C1
Methoxamine,False,COC1=CC(C(O)C(C)N)=C(OC)C=C1
Methoxsalen,False,COC1=C2OC(=O)C=CC2=CC2=C1OC=C2
Methoxyflurane,False,COC(F)(F)C(Cl)Cl
Methsuximide,True,CN1C(=O)CC(C)(C1=O)C1=CC=CC=C1
Methyclothiazide,False,CN1C(CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O
Methyl aminolevulinate,False,COC(=O)CCC(=O)CN
Methyldopa,False,C[C@](N)(CC1=CC(O)=C(O)C=C1)C(O)=O
Methylergonovine,False,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N[C@@H](CC)CO
Methylnaltrexone,False,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CC[N+](C)(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O
Methylphenidate,True,COC(=O)C(C1CCCCN1)C1=CC=CC=C1
Methylphenobarbital,False,CCC1(C(=O)NC(=O)N(C)C1=O)C1=CC=CC=C1
Methylprednisolone,False,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C
Methylscopolamine,False,[Br-].[H][C@]12C[C@@H](C[C@@]([H])(C3OC13)[N+]2(C)C)OC(=O)[C@H](CO)C1=CC=CC=C1
Methyltestosterone,False,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
Methyprylon,False,CCC1(CC)C(=O)NCC(C)C1=O
Methysergide,False,[H][C@@]12CC3=CN(C)C4=C3C(=CC=C4)C1=C[C@H](CN2C)C(=O)NC(CC)CO
Meticillin,False,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(OC)C=CC=C1OC)C(O)=O
Metipranolol,False,CC(C)NCC(O)COC1=C(C)C(C)=C(OC(C)=O)C(C)=C1
Metixene,False,CN1CCCC(CC2C3=CC=CC=C3SC3=CC=CC=C23)C1
Metoclopramide,False,CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC
Metocurine,False,[H][C@@]12CC3=CC=C(OC4=C5C(CC[N+](C)(C)[C@]5([H])CC5=CC(OC6=C(OC)C=C(CC[N+]1(C)C)C2=C6)=C(OC)C=C5)=CC(OC)=C4OC)C=C3
Metocurine Iodide,False,[I-].[I-].[H][C@@]12CC3=CC=C(OC4=C5C(CC[N+](C)(C)[C@]5([H])CC5=CC(OC6=C(OC)C=C(CC[N+]1(C)C)C2=C6)=C(OC)C=C5)=CC(OC)=C4OC)C=C3
Metolazone,False,CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O
Metoprolol,False,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
Metrizamide,False,CN(C(C)=O)C1=C(I)C(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)=C(I)C(NC(C)=O)=C1I
Metronidazole,False,CC1=NC=C(N1CCO)[N+]([O-])=O
Metyrapone,False,CC(C)(C(=O)C1=CN=CC=C1)C1=CN=CC=C1
Metyrosine,False,C[C@](N)(CC1=CC=C(O)C=C1)C(O)=O
Mexiletine,False,CC(N)COC1=C(C)C=CC=C1C
Mezlocillin,False,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(C1=O)S(C)(=O)=O)C1=CC=CC=C1)C(O)=O
Mianserin,False,CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CC=C21
Micafungin,False,CCCCCOC1=CC=C(C=C1)C1=CC(=NO1)C1=CC=C(C=C1)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC(OS(O)(=O)=O)=C(O)C=C1)[C@H](O)CC(N)=O
Miconazole,False,ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1
Midazolam,False,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12
Midodrine,False,COC1=CC(C(O)CNC(=O)CN)=C(OC)C=C1
Mifepristone,False,[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@H](C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H]
Miglitol,False,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
Miglustat,True,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
Milnacipran,True,CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C1=CC=CC=C1
Milrinone,False,CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1
Mimosine,False,N[C@@H](CN1C=CC(=O)C(O)=C1)C(O)=O
Minaprine,False,CC1=CC(=NN=C1NCCN1CCOCC1)C1=CC=CC=C1
Minocycline,False,[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2
Minoxidil,False,NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1
Mirabegron,True,NC1=NC(CC(=O)NC2=CC=C(CCNC[C@H](O)C3=CC=CC=C3)C=C2)=CS1
Mirtazapine,True,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1
Misoprostol,True,CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC
Mitiglinide,False,OC(=O)C(CC(=O)N1CC2CCCCC2C1)CC1=CC=CC=C1
Mitomycin,False,CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O
Mitotane,False,ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=CC=C1Cl
Mitoxantrone,False,OCCNCCNC1=C2C(=O)C3=C(O)C=CC(O)=C3C(=O)C2=C(NCCNCCO)C=C1
Mivacurium,False,COC1=CC(C[C@@H]2C3=CC(OC)=C(OC)C=C3CC[N+]2(C)CCCOC(=O)CC\C=C\CCC(=O)OCCC[N+]2(C)CCC3=CC(OC)=C(OC)C=C3[C@H]2CC2=CC(OC)=C(OC)C(OC)=C2)=CC(OC)=C1OC
Moclobemide,False,ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1
Modafinil,True,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1
Moexipril,False,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC(OC)=C(OC)C=C2C[C@H]1C(O)=O
Molindone,True,CCC1=C(C)NC2=C1C(=O)C(CN1CCOCC1)CC2
Mometasone,False,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
Monobenzone,False,OC1=CC=C(OCC2=CC=CC=C2)C=C1
Montelukast,False,OC(=O)CC1(CC1)CS[C@H](CCC1=CC=CC=C1C(O)(C)C)C1=CC=CC(\C=C\C2=NC3=C(C=CC(Cl)=C3)C=C2)=C1
Moricizine,False,CCOC(=O)NC1=CC2=C(SC3=CC=CC=C3N2C(=O)CCN2CCOCC2)C=C1
Morphine,True,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
Moxifloxacin,False,[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O
Mupirocin,False,C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O
Mycophenolate mofetil,False,COC1=C(C\C=C(/C)CCC(=O)OCCN2CCOCC2)C(O)=C2C(=O)OCC2=C1C
Mycophenolic acid,False,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C
N-Acetyl-D-glucosamine,False,[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO
Nabilone,True,[H][C@@]12CC(=O)CC[C@@]1([H])C(C)(C)OC1=CC(=CC(O)=C21)C(C)(C)CCCCCC
Nabumetone,True,COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2
NADH,False,NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O
Nadolol,False,CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2
Nafarelin,False,CC(C)CC(NC(=O)C(CC1=CC2=CC=CC=C2C=C1)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CC1=CNC=N1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(N)=N)C(=O)N1CCCC1C(=O)NCC(N)=O
Nafcillin,False,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(OCC)C=CC2=CC=CC=C12)C(O)=O
Naftifine,False,CN(CC=CC1=CC=CC=C1)CC1=CC=CC2=CC=CC=C12
Nalbuphine,True,O[C@H]1CC[C@@]2(O)[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC2CCC2)[C@H]1O5
Nalidixic Acid,False,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2
Naloxone,True,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC=C)[C@]([H])(C4)[C@]1(O)CCC2=O
Naltrexone,True,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O
Nandrolone decanoate,False,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C
Nandrolone phenpropionate,False,[H][C@@]12CC[C@H](OC(=O)CCC3=CC=CC=C3)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]
Naphazoline,False,C(C1=NCCN1)C1=CC=CC2=CC=CC=C12
Naproxen,True,COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O
Naratriptan,True,CNS(=O)(=O)CCC1=CC2=C(NC=C2C2CCN(C)CC2)C=C1
Natamycin,False,C[C@H]1OC(O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)C[C@H]3O[C@@H]3\C=C\C(=O)O[C@H](C)C\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O
Nateglinide,False,CC(C)C1CC[C@@H](CC1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O
Nebivolol,False,OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2
Nedocromil,False,CCCC1=C2N(CC)C(=CC(=O)C2=CC2=C1OC(=CC2=O)C(O)=O)C(O)=O
Nefazodone,True,CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1
Nelarabine,False,COC1=NC(N)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
Nelfinavir,False,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C
Neomycin,False,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O
Neostigmine,True,CN(C)C(=O)OC1=CC(=CC=C1)[N+](C)(C)C
Nepafenac,False,NC(=O)CC1=CC=CC(C(=O)C2=CC=CC=C2)=C1N
Netilmicin,False,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@H](O)[C@@H](NC)[C@@]1(C)O
Nevirapine,False,CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1
Niacin,False,OC(=O)C1=CN=CC=C1
Nicardipine,False,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1
Nicergoline,False,[H][C@@]12CC3=CN(C)C4=CC=CC(=C34)[C@]1(C[C@@H](COC(=O)C1=CC(Br)=CN=C1)CN2C)OC
Niclosamide,False,OC1=C(C=C(Cl)C=C1)C(=O)NC1=C(Cl)C=C(C=C1)[N+]([O-])=O
Nicotine,True,CN1CCCC1C1=CN=CC=C1
Nifedipine,False,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC
Niflumic Acid,False,OC(=O)C1=C(NC2=CC=CC(=C2)C(F)(F)F)N=CC=C1
